timestamp_ms,voltage_V,current_mA,power_mW,marker
4,3.340,25.40,85.00,0
14,3.344,25.50,85.00,0
24,3.340,25.60,85.00,0
34,3.340,25.50,85.00,0
44,3.340,25.60,85.00,0
54,3.340,25.40,85.00,0
64,3.344,25.50,85.00,0
74,3.340,25.60,85.00,0
84,3.340,25.40,85.00,0
94,3.344,25.60,85.00,0
104,3.344,25.40,85.00,0
114,3.344,25.40,85.00,0
124,3.344,25.50,85.00,0
134,3.344,25.50,85.00,0
144,3.344,25.60,85.00,0
154,3.344,25.70,85.00,0
164,3.344,25.50,85.00,0
174,3.344,25.60,85.00,0
186,3.344,25.40,85.00,0
196,3.344,25.50,85.00,0
206,3.340,25.60,85.00,0
216,3.344,25.50,85.00,0
226,3.340,25.60,85.00,0
236,3.340,25.60,85.00,0
246,3.344,25.50,85.00,0
256,3.344,25.50,85.00,0
266,3.344,25.50,85.00,0
276,3.344,25.60,85.00,0
286,3.344,25.50,85.00,0
296,3.344,25.50,85.00,0
306,3.344,25.50,85.00,0
316,3.344,25.50,85.00,0
326,3.344,25.50,85.00,0
336,3.344,25.60,85.00,0
346,3.344,25.40,85.00,0
356,3.344,25.60,85.00,0
366,3.344,25.40,85.00,0
376,3.344,25.50,85.00,0
386,3.340,25.60,85.00,0
396,3.340,25.40,85.00,0
406,3.340,25.60,85.00,0
416,3.344,25.40,85.00,0
430,3.344,25.40,85.00,0
440,3.344,25.60,85.00,0
450,3.344,25.60,85.00,0
460,3.344,25.50,85.00,0
470,3.344,25.60,85.00,0
480,3.344,25.40,85.00,0
490,3.344,25.60,85.00,0
500,3.344,25.60,85.00,0
510,3.344,25.50,85.00,0
520,3.344,25.60,85.00,0
530,3.344,25.50,85.00,0
540,3.344,25.50,85.00,0
550,3.344,25.60,85.00,0
560,3.344,25.40,85.00,0
570,3.344,25.60,85.00,0
580,3.344,25.50,85.00,0
590,3.344,25.50,85.00,0
601,3.344,25.60,85.00,0
611,3.344,25.50,85.00,0
621,3.344,25.60,85.00,0
631,3.344,25.50,85.00,0
641,3.344,25.50,85.00,0
651,3.344,25.60,85.00,0
661,3.344,25.40,85.00,0
671,3.344,25.60,85.00,0
681,3.344,25.70,85.00,0
691,3.344,25.40,85.00,0
701,3.344,25.50,85.00,0
711,3.344,25.50,85.00,0
721,3.344,25.50,85.00,0
731,3.344,25.60,85.00,0
741,3.344,25.50,85.00,0
751,3.344,25.60,85.00,0
761,3.344,25.60,85.00,0
771,3.344,25.50,85.00,0
781,3.344,25.60,85.00,0
791,3.344,25.50,85.00,0
802,3.340,25.60,85.00,0
812,3.340,25.60,85.00,0
822,3.340,25.50,85.00,0
832,3.344,25.60,85.00,0
842,3.340,25.50,85.00,0
852,3.344,25.40,85.00,0
862,3.340,25.60,85.00,0
872,3.344,25.50,85.00,0
882,3.344,25.60,85.00,0
892,3.340,25.60,85.00,0
902,3.344,25.50,85.00,0
912,3.344,25.60,85.00,0
922,3.344,25.40,85.00,0
932,3.344,25.70,85.00,0
942,3.344,25.50,85.00,0
952,3.344,25.50,85.00,0
962,3.344,25.60,85.00,0
972,3.344,25.40,85.00,0
982,3.344,25.60,85.00,0
992,3.344,25.60,85.00,0
1005,3.340,25.40,85.00,0
1015,3.344,25.60,85.00,0
1025,3.344,25.60,85.00,0
1035,3.344,25.50,85.00,0
1045,3.344,25.60,85.00,0
1055,3.344,25.50,85.00,0
1065,3.340,25.60,85.00,0
1075,3.344,25.60,85.00,0
1085,3.344,25.50,85.00,0
1095,3.344,25.60,85.00,0
1105,3.344,25.50,85.00,0
1115,3.344,25.50,85.00,0
1125,3.344,25.60,85.00,0
1135,3.344,25.50,85.00,0
1145,3.344,25.60,85.00,0
1155,3.344,25.50,85.00,0
1165,3.344,25.40,85.00,0
1175,3.344,25.60,85.00,0
1185,3.344,25.50,85.00,0
1195,3.344,25.60,85.00,0
1205,3.340,25.50,85.00,0
1215,3.340,25.50,85.00,0
1225,3.340,25.60,85.00,0
1235,3.340,25.50,85.00,0
1245,3.340,25.60,85.00,0
1255,3.340,25.60,85.00,0
1265,3.340,25.50,85.00,0
1275,3.340,25.60,85.00,0
1285,3.344,25.50,85.00,0
1295,3.344,25.50,85.00,0
1305,3.344,25.50,85.00,0
1315,3.344,25.50,85.00,0
1325,3.344,25.60,85.00,0
1335,3.344,25.50,85.00,0
1345,3.344,25.40,85.00,0
1355,3.344,25.50,85.00,0
1365,3.344,25.50,85.00,0
1375,3.344,25.60,85.00,0
1385,3.344,25.60,85.00,0
1395,3.344,25.50,85.00,0
1405,3.340,25.60,85.00,0
1415,3.344,25.50,85.00,0
1425,3.344,25.60,85.00,0
1435,3.340,25.50,85.00,0
1445,3.344,25.50,85.00,0
1455,3.344,25.60,85.00,0
1465,3.340,25.50,85.00,0
1475,3.344,25.50,85.00,0
1485,3.344,25.60,85.00,0
1495,3.344,25.50,85.00,0
1505,3.344,25.60,85.00,0
1515,3.344,25.50,85.00,0
1525,3.344,25.60,85.00,0
1535,3.344,25.60,85.00,0
1545,3.344,25.50,85.00,0
1555,3.344,25.50,85.00,0
1565,3.340,25.50,85.00,0
1575,3.344,25.50,85.00,0
1585,3.344,25.60,85.00,0
1595,3.344,25.50,85.00,0
1605,3.344,25.60,85.00,0
1616,3.344,25.60,85.00,0
1626,3.336,25.50,85.00,0
1636,3.340,25.60,85.00,0
1646,3.344,25.50,85.00,0
1656,3.340,25.50,85.00,0
1666,3.344,25.60,85.00,0
1676,3.340,25.40,85.00,0
1686,3.344,25.50,85.00,0
1696,3.344,25.50,85.00,0
1706,3.344,25.50,85.00,0
1716,3.344,25.60,85.00,0
1726,3.344,25.50,85.00,0
1736,3.344,25.60,85.00,0
1746,3.344,25.60,85.00,0
1756,3.344,25.40,85.00,0
1766,3.344,25.50,85.00,0
1776,3.344,25.40,85.00,0
1786,3.344,25.60,85.00,0
1796,3.344,25.60,85.00,0
1806,3.344,25.50,85.00,0
1816,3.340,25.60,85.00,0
1828,3.340,25.50,85.00,0
1838,3.344,25.50,85.00,0
1848,3.340,25.60,85.00,0
1858,3.344,25.50,85.00,0
1868,3.340,25.50,85.00,0
1878,3.344,25.60,85.00,0
1888,3.344,25.50,85.00,0
1898,3.344,25.60,85.00,0
1908,3.344,25.50,85.00,0
1918,3.344,25.50,85.00,0
1928,3.344,25.60,85.00,0
1938,3.344,25.50,85.00,0
1948,3.344,25.60,85.00,0
1958,3.344,25.50,85.00,0
1968,3.344,25.50,85.00,0
1978,3.344,25.60,85.00,0
1988,3.344,25.40,85.00,0
1998,3.344,25.60,85.00,0
2008,3.344,25.50,85.00,0
2018,3.344,25.50,85.00,0
2029,3.340,25.60,85.00,0
2039,3.340,25.40,85.00,0
2049,3.344,25.50,85.00,0
2059,3.340,25.50,85.00,0
2069,3.340,25.40,85.00,0
2079,3.340,25.60,85.00,0
2089,3.344,25.40,85.00,0
2099,3.344,25.50,85.00,0
2109,3.344,25.50,85.00,0
2119,3.344,25.40,85.00,0
2129,3.344,25.60,85.00,0
2139,3.344,25.40,85.00,0
2149,3.344,25.50,85.00,0
2159,3.344,25.60,85.00,0
2169,3.344,25.40,85.00,0
2179,3.344,25.70,85.00,0
2189,3.344,25.60,85.00,0
2199,3.344,25.50,85.00,0
2209,3.344,25.60,85.00,0
2219,3.344,25.40,85.00,0
2229,3.344,25.60,85.00,0
2239,3.340,25.60,85.00,0
2249,3.340,25.40,85.00,0
2259,3.340,25.60,85.00,0
2269,3.344,25.40,85.00,0
2279,3.340,25.60,85.00,0
2289,3.344,25.50,85.00,0
2299,3.344,25.50,85.00,0
2309,3.344,25.60,85.00,0
2319,3.344,25.40,85.00,0
2329,3.344,25.50,85.00,0
2339,3.344,25.50,85.00,0
2349,3.344,25.40,85.00,0
2359,3.344,25.60,85.00,0
2369,3.344,25.40,85.00,0
2379,3.344,25.50,85.00,0
2389,3.344,25.50,85.00,0
2399,3.344,25.50,85.00,0
2409,3.344,25.50,85.00,0
2419,3.344,25.60,85.00,0
2431,3.340,25.50,85.00,0
2441,3.340,25.60,85.00,0
2451,3.340,25.40,85.00,0
2461,3.340,25.50,85.00,0
2471,3.344,25.60,85.00,0
2481,3.344,25.50,85.00,0
2491,3.344,25.50,85.00,0
2501,3.344,25.50,85.00,0
2511,3.344,25.60,85.00,0
2521,3.344,25.60,85.00,0
2531,3.344,25.50,85.00,0
2541,3.344,25.60,85.00,0
2551,3.344,25.60,85.00,0
2561,3.344,25.50,85.00,0
2571,3.344,25.50,85.00,0
2581,3.344,25.50,85.00,0
2591,3.344,25.60,85.00,0
2601,3.344,25.50,85.00,0
2611,3.344,25.50,85.00,0
2621,3.344,25.60,85.00,0
2631,3.344,25.50,85.00,0
2644,3.340,25.50,85.00,0
2654,3.340,25.60,85.00,0
2664,3.340,25.50,85.00,0
2674,3.340,25.50,85.00,0
2684,3.344,25.60,85.00,0
2694,3.340,25.50,85.00,0
2704,3.340,25.60,85.00,0
2714,3.344,25.60,85.00,0
2724,3.344,25.40,85.00,0
2734,3.340,25.60,85.00,0
2744,3.344,25.50,85.00,0
2754,3.344,25.60,85.00,0
2764,3.344,25.60,85.00,0
2774,3.344,25.40,85.00,0
2784,3.344,25.60,85.00,0
2794,3.344,25.40,85.00,0
2804,3.344,25.60,85.00,0
2814,3.344,25.60,85.00,0
2824,3.344,25.50,85.00,0
2834,3.344,25.60,85.00,0
2844,3.344,25.50,85.00,0
2854,3.344,25.50,85.00,0
2864,3.340,25.60,85.00,0
2874,3.344,25.50,85.00,0
2884,3.340,25.50,85.00,0
2894,3.340,25.50,85.00,0
2904,3.340,25.40,85.00,0
2914,3.344,25.60,85.00,0
2924,3.344,25.50,85.00,0
2934,3.344,25.60,85.00,0
2944,3.344,25.60,85.00,0
2954,3.344,25.50,85.00,0
2964,3.344,25.60,85.00,0
2974,3.344,25.40,85.00,0
2984,3.344,25.60,85.00,0
2994,3.344,25.50,85.00,0
3004,3.344,25.40,85.00,0
3014,3.340,25.60,85.00,0
3024,3.344,25.50,85.00,0
3034,3.344,25.50,85.00,0
3044,3.340,25.60,85.00,0
3054,3.340,25.40,85.00,0
3064,3.344,25.60,85.00,0
3074,3.340,25.40,85.00,0
3084,3.344,25.50,85.00,0
3094,3.340,25.60,85.00,0
3104,3.340,25.40,85.00,0
3114,3.340,25.50,85.00,0
3124,3.344,25.50,85.00,0
3134,3.344,25.40,85.00,0
3144,3.344,25.60,85.00,0
3154,3.344,25.40,85.00,0
3164,3.344,25.60,85.00,0
3174,3.344,25.60,85.00,0
3184,3.344,25.40,85.00,0
3194,3.344,25.60,85.00,0
3204,3.344,25.50,85.00,0
3214,3.344,25.60,85.00,0
3224,3.344,25.60,85.00,0
3234,3.344,25.40,85.00,0
3244,3.344,25.60,85.00,0
3254,3.340,25.40,85.00,0
3264,3.340,25.60,85.00,0
3274,3.344,25.60,85.00,0
3284,3.340,25.40,85.00,0
3294,3.344,25.60,85.00,0
3304,3.344,25.40,85.00,0
3314,3.340,25.40,85.00,0
3324,3.344,25.60,85.00,0
3334,3.344,25.50,85.00,0
3344,3.344,25.60,85.00,0
3354,3.344,25.50,85.00,0
3364,3.344,25.40,85.00,0
3374,3.344,25.60,85.00,0
3384,3.344,25.50,85.00,0
3394,3.344,25.60,85.00,0
